9.513119298670889012e-01,1.063229967688265498e+00,1.186758770935809393e+00,4.224570854418410182e-01,2.380641823191346207e-01,7.971724619120164335e-02,-1.261414726682040577e+00,-1.596919408382052374e+00,-1.083205047379248276e+00
1.153530892474769365e+00,1.047858898618728718e+00,1.214787464694925045e+00,-1.468678291313181838e-01,4.649811815279970562e-01,5.858696733584242700e-02,-1.388968563049015836e+00,-1.335776391406373609e+00,-1.068132621065555288e+00
7.997126693133217445e-01,1.337168641968097260e+00,1.298667825209123050e+00,-2.922974210214551172e-01,2.508282979272603574e-01,3.304128150847585044e-01,-1.286477387371454340e+00,-1.192620320798314815e+00,-1.245395120311336035e+00
8.795301737802622144e-01,1.423024383752512945e+00,1.176483774646733593e+00,-2.653697078538269638e-01,2.883569033672773729e-01,1.498824747050021278e-01,-1.169452807116277526e+00,-1.551362162383694843e+00,-9.310930328979892812e-01
1.013618195305453940e+00,9.759237655737089678e-01,9.618563561937993889e-01,7.237146713514092111e-02,1.229869880732129342e-02,9.043539066987706931e-01,-1.225441537621986043e+00,-1.563003146372312191e+00,-1.151977705719896550e+00
1.037811214592507580e+00,1.008591167744102179e+00,1.193882628391436329e+00,-4.089277606313112545e-01,2.959403857586926367e-01,6.533701754825035346e-01,-1.187126210024926687e+00,-1.411101767356320646e+00,-1.182439833956683728e+00
7.323961486263790288e-01,1.436846270604737130e+00,1.155070684112179391e+00,-4.457556946675912957e-01,4.344765406062703339e-02,5.593973869137908173e-01,-1.303859813807941581e+00,-1.578910449624862933e+00,-5.986321862173170638e-01
9.345817855913155503e-01,8.973210680698926467e-01,1.189507233508714013e+00,1.647871538075753872e-01,6.188043187217138197e-01,2.094147733428388114e-01,-1.422274397721303041e+00,-1.483223073190518049e+00,-1.108918862130229055e+00
5.117134298128909187e-01,1.371166478941595379e+00,1.209038920544156737e+00,-9.717180897806058926e-02,4.227581132298326438e-01,3.634027748547230541e-01,-1.328336412459509397e+00,-1.616168605907948530e+00,-8.364028900376800912e-01
1.115816646064758944e+00,1.018120845287809439e+00,1.112366402167332735e+00,-9.523498729096279911e-03,5.573642361127257860e-01,6.411971457976993471e-02,-1.654730361679329409e+00,-1.090505579728792807e+00,-1.113028404075179223e+00
9.814081711344873060e-01,9.281968668274247491e-01,9.439739870145407163e-01,1.262549802151587824e-02,7.008227419462235153e-01,3.467829735861918117e-01,-1.608039011971616805e+00,-1.615784847264315260e+00,-6.899863792944520569e-01
9.550612027823314198e-01,1.539637050476243108e+00,9.751198919168621027e-01,-2.687304071449655440e-01,8.128523555379359167e-02,2.345111565321044422e-01,-1.393444155031435150e+00,-1.528899271790947978e+00,-5.945407032939856729e-01
1.177839835326341289e+00,1.254086075605599593e+00,1.276331998838055704e+00,-2.661579510022507034e-01,1.593098336453952768e-01,-3.847494174662094424e-02,-1.418424475664058937e+00,-1.041860290701668079e+00,-1.102650084300792921e+00
